745.0 1557597991.9478590488433838 1331184198.1229643821716309 -182858488.6448792219161987
746.0 1560985512.2443819046020508 1334588053.7329509258270264 -183344554.6194099783897400
747.0 1564374656.3522949218750000 1337996047.2162044048309326 -183831479.6818246841430664
748.0 1567765421.5878231525421143 1341408178.1767752170562744 -184319264.3909124433994293
749.0 1571157805.2765381336212158 1344824446.2189908027648926 -184807909.3052285611629486
750.0 1574551804.7532830238342285 1348244850.9474577903747559 -185297414.9831317067146301
751.0 1577947417.3621568679809570 1351669391.9670584201812744 -185787781.9827351570129395
752.0 1581344640.4564218521118164 1355098068.8829548358917236 -186279010.8619639575481415
753.0 1584743471.3985004425048828 1358530881.3005945682525635 -186771102.1785104572772980
754.0 1588143907.5599038600921631 1361967828.8257036209106445 -187264056.4898580908775330
755.0 1591545946.3211812973022461 1365408911.0642957687377930 -187757874.3532825112342834
756.0 1594949585.0718853473663330 1368854127.6226677894592285 -188252556.3258553743362427
757.0 1598354821.2105216979980469 1372303478.1074070930480957 -188748102.9644249677658081
758.0 1601761652.1444971561431885 1375756962.1253876686096191 -189244514.8256394267082214
759.0 1605170075.2900810241699219 1379214579.2837731838226318 -189741792.4659524261951447
760.0 1608580088.0723490715026855 1382676329.1900260448455811 -190239936.4415958523750305
761.0 1611991687.9251599311828613 1386142211.4518857002258301 -190738947.3086126744747162
762.0 1615404872.2910723686218262 1389612225.6774032115936279 -191238825.6228364109992981
763.0 1618819638.6213498115539551 1393086371.4749140739440918 -191739571.9399057328701019
764.0 1622235984.3758606910705566 1396564648.4530556201934814 -192241186.8152581751346588
765.0 1625653907.0230875015258789 1400047056.2207598686218262 -192743670.8041360974311829
766.0 1629073404.0400443077087402 1403533594.3872597217559814 -193247024.4615902006626129
767.0 1632494472.9122493267059326 1407024262.5620856285095215 -193751248.3424604535102844
768.0 1635917111.1336820125579834 1410519060.3550753593444824 -194256343.0014131665229797
769.0 1639341316.2067308425903320 1414017987.3763630390167236 -194762308.9929057657718658
770.0 1642767085.6421678066253662 1417521043.2363893985748291 -195269146.8712177872657776
771.0 1646194416.9590828418731689 1421028227.5458981990814209 -195776857.1904349029064178
772.0 1649623307.6848609447479248 1424539539.9159414768218994 -196285440.5044448971748352
773.0 1653053755.3551301956176758 1428054979.9578745365142822 -196794897.3669601678848267
774.0 1656485757.5137274265289307 1431574547.2833645343780518 -197305228.3315004706382751
775.0 1659919311.7126488685607910 1435098241.5043852329254150 -197816433.9513989090919495
776.0 1663354415.5120143890380859 1438626062.2332189083099365 -198328514.7798143923282623
777.0 1666791066.4800252914428711 1442158009.0824599266052246 -198841471.3697022199630737
778.0 1670229262.1929180622100830 1445694081.6650149822235107 -199355304.2738599181175232
779.0 1673669000.2349443435668945 1449234279.5941028594970703 -199870014.0448797345161438
780.0 1677110278.1983036994934082 1452778602.4832544326782227 -200385601.2351991236209869
781.0 1680553093.6831138134002686 1456327049.9463200569152832 -200902066.3970571458339691
782.0 1683997444.2973899841308594 1459879621.5974564552307129 -201419410.0825021266937256
783.0 1687443327.6569786071777344 1463436317.0511422157287598 -201937632.8434431552886963
784.0 1690890741.3855276107788086 1466997135.9221751689910889 -202456735.2315900623798370
785.0 1694339683.1144566535949707 1470562077.8256640434265137 -202976717.7984723746776581
786.0 1697790150.4829118251800537 1474131142.3770396709442139 -203497581.0954521894454956
787.0 1701242141.1377208232879639 1477704329.1920540332794189 -204019325.6737202703952789
788.0 1704695652.7333648204803467 1481281637.8867740631103516 -204541952.0842875242233276
789.0 1708150682.9319469928741455 1484863068.0775926113128662 -205065460.8779921829700470
790.0 1711607229.4031286239624023 1488448619.3812193870544434 -205589852.6055222451686859
791.0 1715065289.8241238594055176 1492038291.4146900177001953 -206115127.8173561692237854
792.0 1718524861.8796417713165283 1495632083.7953591346740723 -206641287.0638440549373627
793.0 1721985943.2618594169616699 1499229996.1409087181091309 -207168330.8951320946216583
794.0 1725448531.6703751087188721 1502832028.0693430900573730 -207696259.8612260520458221
795.0 1728912624.8121881484985352 1506438179.1989881992340088 -208225074.5119496285915375
796.0 1732378220.4016478061676025 1510048449.1485013961791992 -208754775.3969580531120300
797.0 1735845316.1604225635528564 1513662837.5368592739105225 -209285363.0657425224781036
798.0 1739313909.8174786567687988 1517281343.9833717346191406 -209816838.0676495730876923
799.0 1742783999.1090164184570312 1520903968.1076717376708984 -210349200.9518230259418488
800.0 1746255581.7784571647644043 1524530709.5297188758850098 -210882452.2672750353813171
801.0 1749728655.5764002799987793 1528161567.8698046207427979 -211416592.5628419816493988
802.0 1753203218.2605922222137451 1531796542.7485449314117432 -211951622.3871999979019165
803.0 1756679267.5958919525146484 1535435633.7868893146514893 -212487542.2888596951961517
804.0 1760156801.3542306423187256 1539078840.6061117649078369 -213024352.8161779940128326
805.0 1763635817.3145828247070312 1542726162.8278222084045410 -213562054.5173437297344208
806.0 1767116313.2629361152648926 1546377600.0739593505859375 -214100647.9403935074806213
807.0 1770598286.9922516345977783 1550033151.9667873382568359 -214640133.6331961452960968
808.0 1774081736.3024287223815918 1553692818.1289122104644775 -215180512.1434772908687592
809.0 1777566659.0002803802490234 1557356598.1832628250122070 -215721784.0187821388244629
810.0 1781053052.8994939327239990 1561024491.7531061172485352 -216263949.8065176010131836
811.0 1784540915.8206050395965576 1564696498.4620382785797119 -216807010.0539255142211914
812.0 1788030245.5909504890441895 1568372617.9339904785156250 -217350965.3080975413322449
813.0 1791521040.0446527004241943 1572052849.7932286262512207 -217895816.1159640848636627
814.0 1795013297.0225846767425537 1575737193.6643495559692383 -218441563.0242969691753387
815.0 1798507014.3723247051239014 1579425649.1722862720489502 -218988206.5797251462936401
816.0 1802002189.9481470584869385 1583118215.9423069953918457 -219535747.3287164866924286
817.0 1805498821.6109631061553955 1586814893.6000146865844727 -220084185.8175787329673767
818.0 1808996907.2283132076263428 1590515681.7713460922241211 -220633522.5924890041351318
819.0 1812496444.6743307113647461 1594220580.0825724601745605 -221183758.1994474530220032
820.0 1815997431.8296990394592285 1597929588.1603047847747803 -221734893.1843111515045166
821.0 1819499866.5816376209259033 1601642705.6314911842346191 -222286928.0927958488464355
